,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
40693,237299,CCCV_Chg,2:07:30.000,2020-10-13 13:57:37.000000,28.3,0
40694,237300,CCCV_Chg,2:07:31.000,2020-10-13 13:57:38.000000,28.3,0
40695,237301,CCCV_Chg,2:07:32.000,2020-10-13 13:57:39.000000,28.3,0
40696,237302,CCCV_Chg,2:07:33.000,2020-10-13 13:57:40.000000,28.3,0
40697,237303,CCCV_Chg,2:07:34.000,2020-10-13 13:57:41.000000,28.3,0
40698,237304,CCCV_Chg,2:07:35.000,2020-10-13 13:57:42.000000,28.3,0
40699,237305,CCCV_Chg,2:07:36.000,2020-10-13 13:57:43.000000,28.3,0
40700,237306,CCCV_Chg,2:07:37.000,2020-10-13 13:57:44.000000,28.3,0
40701,237307,CCCV_Chg,2:07:38.000,2020-10-13 13:57:45.000000,28.3,0
40702,237308,CCCV_Chg,2:07:39.000,2020-10-13 13:57:46.000000,28.3,0
40703,237309,CCCV_Chg,2:07:40.000,2020-10-13 13:57:47.000000,28.3,0
40704,237310,CCCV_Chg,2:07:41.000,2020-10-13 13:57:48.000000,28.3,0
40705,237311,CCCV_Chg,2:07:42.000,2020-10-13 13:57:49.000000,28.3,0
40706,237312,CCCV_Chg,2:07:43.000,2020-10-13 13:57:50.000000,28.3,0
40707,237313,CCCV_Chg,2:07:44.000,2020-10-13 13:57:51.000000,28.3,0
40708,237314,CCCV_Chg,2:07:45.000,2020-10-13 13:57:52.000000,28.3,0
40709,237315,CCCV_Chg,2:07:46.000,2020-10-13 13:57:53.000000,28.3,0
40710,237316,CCCV_Chg,2:07:47.000,2020-10-13 13:57:54.000000,28.3,0
40711,237317,CCCV_Chg,2:07:48.000,2020-10-13 13:57:55.000000,28.3,0
40712,237318,CCCV_Chg,2:07:49.000,2020-10-13 13:57:56.000000,28.3,0
40713,237319,CCCV_Chg,2:07:50.000,2020-10-13 13:57:57.000000,28.3,0
40714,237320,CCCV_Chg,2:07:51.000,2020-10-13 13:57:58.000000,28.3,0
40715,237321,CCCV_Chg,2:07:52.000,2020-10-13 13:57:59.000000,28.3,0
40716,237322,CCCV_Chg,2:07:53.000,2020-10-13 13:58:00.000000,28.3,0
40717,237323,CCCV_Chg,2:07:54.000,2020-10-13 13:58:01.000000,28.3,0
40718,237324,CCCV_Chg,2:07:55.000,2020-10-13 13:58:02.000000,28.3,0
40719,237325,CCCV_Chg,2:07:56.000,2020-10-13 13:58:03.000001,28.3,0
40720,237326,CCCV_Chg,2:07:57.000,2020-10-13 13:58:04.000000,28.3,0
40721,237327,CCCV_Chg,2:07:58.000,2020-10-13 13:58:05.000000,28.3,0
40722,237328,CCCV_Chg,2:07:59.000,2020-10-13 13:58:06.000000,28.4,0
40723,237329,CCCV_Chg,2:08:00.000,2020-10-13 13:58:07.000000,28.4,0
40724,237330,CCCV_Chg,2:08:01.000,2020-10-13 13:58:08.000000,28.4,0
40725,237331,CCCV_Chg,2:08:02.000,2020-10-13 13:58:09.000000,28.4,0
40726,237332,CCCV_Chg,2:08:03.000,2020-10-13 13:58:10.000000,28.4,0
40727,237333,CCCV_Chg,2:08:04.000,2020-10-13 13:58:11.000000,28.4,0
40728,237334,CCCV_Chg,2:08:05.000,2020-10-13 13:58:11.999999,28.4,0
40729,237335,CCCV_Chg,2:08:06.000,2020-10-13 13:58:13.000000,28.4,0
40730,237336,CCCV_Chg,2:08:07.000,2020-10-13 13:58:14.000000,28.4,0
40731,237337,CCCV_Chg,2:08:08.000,2020-10-13 13:58:15.000000,28.4,0
40732,237338,CCCV_Chg,2:08:09.000,2020-10-13 13:58:16.000000,28.4,0
40733,237339,CCCV_Chg,2:08:10.000,2020-10-13 13:58:17.000000,28.4,0
40734,237340,CCCV_Chg,2:08:11.000,2020-10-13 13:58:18.000000,28.4,0
40735,237341,CCCV_Chg,2:08:12.000,2020-10-13 13:58:19.000000,28.4,0
40736,237342,CCCV_Chg,2:08:13.000,2020-10-13 13:58:20.000000,28.4,0
40737,237343,CCCV_Chg,2:08:14.000,2020-10-13 13:58:21.000000,28.4,0
40738,237344,CCCV_Chg,2:08:15.000,2020-10-13 13:58:22.000000,28.4,0
40739,237345,CCCV_Chg,2:08:16.000,2020-10-13 13:58:23.000000,28.4,0
40740,237346,CCCV_Chg,2:08:17.000,2020-10-13 13:58:24.000000,28.4,0
40741,237347,CCCV_Chg,2:08:18.000,2020-10-13 13:58:25.000000,28.4,0
40742,237348,CCCV_Chg,2:08:19.000,2020-10-13 13:58:26.000000,28.5,0
40743,237349,CCCV_Chg,2:08:20.000,2020-10-13 13:58:27.000000,28.5,0
40744,237350,CCCV_Chg,2:08:21.000,2020-10-13 13:58:28.000000,28.5,0
40745,237351,CCCV_Chg,2:08:22.000,2020-10-13 13:58:29.000000,28.5,0
40746,237352,CCCV_Chg,2:08:23.000,2020-10-13 13:58:30.000000,28.5,0
40747,237353,CCCV_Chg,2:08:24.000,2020-10-13 13:58:31.000000,28.5,0
40748,237354,CCCV_Chg,2:08:25.000,2020-10-13 13:58:32.000000,28.5,0
40749,237355,CCCV_Chg,2:08:26.000,2020-10-13 13:58:33.000000,28.5,0
40750,237356,CCCV_Chg,2:08:27.000,2020-10-13 13:58:34.000000,28.5,0
40751,237357,CCCV_Chg,2:08:28.000,2020-10-13 13:58:35.000000,28.5,0
40752,237358,CCCV_Chg,2:08:29.000,2020-10-13 13:58:36.000000,28.5,0
40753,237359,CCCV_Chg,2:08:30.000,2020-10-13 13:58:37.000000,28.5,0
40754,237360,CCCV_Chg,2:08:31.000,2020-10-13 13:58:38.000000,28.5,0
40755,237361,CCCV_Chg,2:08:32.000,2020-10-13 13:58:39.000000,28.6,0
40756,237362,CCCV_Chg,2:08:33.000,2020-10-13 13:58:40.000000,28.6,0
40757,237363,CCCV_Chg,2:08:34.000,2020-10-13 13:58:41.000000,28.6,0
40758,237364,CCCV_Chg,2:08:35.000,2020-10-13 13:58:42.000000,28.6,0
40759,237365,CCCV_Chg,2:08:36.000,2020-10-13 13:58:43.000000,28.6,0
40760,237366,CCCV_Chg,2:08:37.000,2020-10-13 13:58:44.000000,28.6,0
40761,237367,CCCV_Chg,2:08:38.000,2020-10-13 13:58:45.000000,28.6,0
40762,237368,CCCV_Chg,2:08:39.000,2020-10-13 13:58:46.000000,28.6,0
40763,237369,CCCV_Chg,2:08:40.000,2020-10-13 13:58:46.999999,28.6,0
40764,237370,CCCV_Chg,2:08:41.000,2020-10-13 13:58:48.000000,28.6,0
40765,237371,CCCV_Chg,2:08:42.000,2020-10-13 13:58:49.000000,28.6,0
40766,237372,CCCV_Chg,2:08:43.000,2020-10-13 13:58:50.000000,28.6,0
40767,237373,CCCV_Chg,2:08:44.000,2020-10-13 13:58:51.000000,28.6,0
40768,237374,CCCV_Chg,2:08:45.000,2020-10-13 13:58:52.000000,28.6,0
40769,237375,CCCV_Chg,2:08:46.000,2020-10-13 13:58:53.000000,28.6,0
40770,237376,CCCV_Chg,2:08:47.000,2020-10-13 13:58:54.000000,28.6,0
40771,237377,CCCV_Chg,2:08:48.000,2020-10-13 13:58:55.000000,28.6,0
40772,237378,CCCV_Chg,2:08:49.000,2020-10-13 13:58:56.000000,28.6,0
40773,237379,CCCV_Chg,2:08:50.000,2020-10-13 13:58:57.000000,28.6,0
40774,237380,CCCV_Chg,2:08:51.000,2020-10-13 13:58:58.000000,28.6,0
40775,237381,CCCV_Chg,2:08:52.000,2020-10-13 13:58:59.000000,28.6,0
40776,237382,CCCV_Chg,2:08:53.000,2020-10-13 13:59:00.000000,28.6,0
40777,237383,CCCV_Chg,2:08:54.000,2020-10-13 13:59:01.000000,28.6,0
40778,237384,CCCV_Chg,2:08:55.000,2020-10-13 13:59:02.000000,28.6,0
40779,237385,CCCV_Chg,2:08:56.000,2020-10-13 13:59:03.000000,28.6,0
40780,237386,CCCV_Chg,2:08:57.000,2020-10-13 13:59:04.000000,28.6,0
40781,237387,CCCV_Chg,2:08:58.000,2020-10-13 13:59:05.000000,28.6,0
40782,237388,CCCV_Chg,2:08:59.000,2020-10-13 13:59:06.000000,28.6,0
40783,237389,CCCV_Chg,2:09:00.000,2020-10-13 13:59:07.000000,28.6,0
40784,237390,CCCV_Chg,2:09:01.000,2020-10-13 13:59:08.000000,28.6,0
40785,237391,CCCV_Chg,2:09:02.000,2020-10-13 13:59:09.000000,28.6,0
40786,237392,CCCV_Chg,2:09:03.000,2020-10-13 13:59:10.000000,28.5,0
40787,237393,CCCV_Chg,2:09:04.000,2020-10-13 13:59:11.000000,28.5,0
40788,237394,CCCV_Chg,2:09:05.000,2020-10-13 13:59:12.000000,28.5,0
40789,237395,CCCV_Chg,2:09:06.000,2020-10-13 13:59:13.000000,28.5,0
40790,237396,CCCV_Chg,2:09:07.000,2020-10-13 13:59:14.000000,28.5,0
40791,237397,CCCV_Chg,2:09:08.000,2020-10-13 13:59:15.000000,28.5,0
40792,237398,CCCV_Chg,2:09:09.000,2020-10-13 13:59:16.000000,28.5,0
40793,237399,CCCV_Chg,2:09:10.000,2020-10-13 13:59:17.000000,28.5,0
40794,237400,CCCV_Chg,2:09:11.000,2020-10-13 13:59:18.000000,28.5,0
40795,237401,CCCV_Chg,2:09:12.000,2020-10-13 13:59:19.000000,28.5,0
40796,237402,CCCV_Chg,2:09:13.000,2020-10-13 13:59:20.000000,28.5,0
40797,237403,CCCV_Chg,2:09:14.000,2020-10-13 13:59:21.000000,28.5,0
40798,237404,CCCV_Chg,2:09:15.000,2020-10-13 13:59:21.999999,28.5,0
40799,237405,CCCV_Chg,2:09:16.000,2020-10-13 13:59:23.000000,28.5,0
40800,237406,CCCV_Chg,2:09:17.000,2020-10-13 13:59:24.000000,28.5,0
40801,237407,CCCV_Chg,2:09:18.000,2020-10-13 13:59:25.000000,28.5,0
40802,237408,CCCV_Chg,2:09:19.000,2020-10-13 13:59:26.000000,28.5,0
40803,237409,CCCV_Chg,2:09:20.000,2020-10-13 13:59:27.000000,28.4,0
40804,237410,CCCV_Chg,2:09:21.000,2020-10-13 13:59:28.000000,28.4,0
40805,237411,CCCV_Chg,2:09:22.000,2020-10-13 13:59:29.000001,28.4,0
40806,237412,CCCV_Chg,2:09:23.000,2020-10-13 13:59:30.000000,28.4,0
40807,237413,CCCV_Chg,2:09:24.000,2020-10-13 13:59:31.000000,28.4,0
40808,237414,CCCV_Chg,2:09:25.000,2020-10-13 13:59:32.000000,28.4,0
40809,237415,CCCV_Chg,2:09:26.000,2020-10-13 13:59:33.000000,28.4,0
40810,237416,CCCV_Chg,2:09:27.000,2020-10-13 13:59:34.000000,28.4,0
40811,237417,CCCV_Chg,2:09:28.000,2020-10-13 13:59:35.000000,28.4,0
40812,237418,CCCV_Chg,2:09:29.000,2020-10-13 13:59:36.000000,28.4,0
40813,237419,CCCV_Chg,2:09:30.000,2020-10-13 13:59:37.000000,28.4,0
40814,237420,CCCV_Chg,2:09:31.000,2020-10-13 13:59:38.000000,28.4,0
40815,237421,CCCV_Chg,2:09:32.000,2020-10-13 13:59:39.000000,28.4,0
40816,237422,CCCV_Chg,2:09:33.000,2020-10-13 13:59:40.000000,28.4,0
40817,237423,CCCV_Chg,2:09:34.000,2020-10-13 13:59:41.000000,28.4,0
40818,237424,CCCV_Chg,2:09:35.000,2020-10-13 13:59:42.000000,28.4,0
40819,237425,CCCV_Chg,2:09:36.000,2020-10-13 13:59:43.000000,28.4,0
40820,237426,CCCV_Chg,2:09:37.000,2020-10-13 13:59:44.000000,28.4,0
40821,237427,CCCV_Chg,2:09:38.000,2020-10-13 13:59:45.000000,28.3,0
40822,237428,CCCV_Chg,2:09:39.000,2020-10-13 13:59:46.000000,28.3,0
40823,237429,CCCV_Chg,2:09:40.000,2020-10-13 13:59:47.000000,28.3,0
40824,237430,CCCV_Chg,2:09:41.000,2020-10-13 13:59:48.000000,28.3,0
40825,237431,CCCV_Chg,2:09:42.000,2020-10-13 13:59:49.000000,28.3,0
40826,237432,CCCV_Chg,2:09:43.000,2020-10-13 13:59:50.000000,28.3,0
40827,237433,CCCV_Chg,2:09:44.000,2020-10-13 13:59:51.000000,28.3,0
40828,237434,CCCV_Chg,2:09:45.000,2020-10-13 13:59:52.000000,28.3,0
40829,237435,CCCV_Chg,2:09:46.000,2020-10-13 13:59:53.000000,28.3,0
40830,237436,CCCV_Chg,2:09:47.000,2020-10-13 13:59:54.000000,28.3,0
40831,237437,CCCV_Chg,2:09:48.000,2020-10-13 13:59:55.000000,28.3,0
40832,237438,CCCV_Chg,2:09:49.000,2020-10-13 13:59:56.000000,28.3,0
40833,237439,CCCV_Chg,2:09:50.000,2020-10-13 13:59:57.000000,28.3,0
40834,237440,CCCV_Chg,2:09:51.000,2020-10-13 13:59:58.000000,28.3,0
40835,237441,CCCV_Chg,2:09:52.000,2020-10-13 13:59:59.000000,28.3,0
40836,237442,CCCV_Chg,2:09:53.000,2020-10-13 14:00:00.000000,28.3,0
40837,237443,CCCV_Chg,2:09:54.000,2020-10-13 14:00:01.000000,28.3,0
40838,237444,CCCV_Chg,2:09:55.000,2020-10-13 14:00:02.000000,28.3,0
40839,237445,CCCV_Chg,2:09:56.000,2020-10-13 14:00:03.000000,28.3,0
40840,237446,CCCV_Chg,2:09:57.000,2020-10-13 14:00:04.000001,28.3,0
40841,237447,CCCV_Chg,2:09:58.000,2020-10-13 14:00:05.000000,28.3,0
40842,237448,CCCV_Chg,2:09:59.000,2020-10-13 14:00:06.000000,28.3,0
40843,237449,CCCV_Chg,2:10:00.000,2020-10-13 14:00:07.000000,28.3,0
40844,237450,CCCV_Chg,2:10:01.000,2020-10-13 14:00:08.000000,28.3,0
40845,237451,CCCV_Chg,2:10:02.000,2020-10-13 14:00:09.000000,28.3,0
40846,237452,CCCV_Chg,2:10:03.000,2020-10-13 14:00:10.000000,28.3,0
40847,237453,CCCV_Chg,2:10:04.000,2020-10-13 14:00:11.000000,28.3,0
40848,237454,CCCV_Chg,2:10:05.000,2020-10-13 14:00:12.000000,28.3,0
40849,237455,CCCV_Chg,2:10:06.000,2020-10-13 14:00:12.999999,28.3,0
40850,237456,CCCV_Chg,2:10:07.000,2020-10-13 14:00:14.000000,28.3,0
40851,237457,CCCV_Chg,2:10:08.000,2020-10-13 14:00:15.000000,28.3,0
40852,237458,CCCV_Chg,2:10:09.000,2020-10-13 14:00:16.000000,28.3,0
40853,237459,CCCV_Chg,2:10:10.000,2020-10-13 14:00:17.000000,28.3,0
40854,237460,CCCV_Chg,2:10:11.000,2020-10-13 14:00:18.000000,28.3,0
40855,237461,CCCV_Chg,2:10:12.000,2020-10-13 14:00:19.000000,28.3,0
40856,237462,CCCV_Chg,2:10:13.000,2020-10-13 14:00:20.000000,28.3,0
40857,237463,CCCV_Chg,2:10:14.000,2020-10-13 14:00:21.000000,28.3,0
40858,237464,CCCV_Chg,2:10:15.000,2020-10-13 14:00:22.000000,28.3,0
40859,237465,CCCV_Chg,2:10:16.000,2020-10-13 14:00:23.000000,28.3,0
40860,237466,CCCV_Chg,2:10:17.000,2020-10-13 14:00:24.000000,28.3,0
40861,237467,CCCV_Chg,2:10:18.000,2020-10-13 14:00:25.000000,28.3,0
40862,237468,CCCV_Chg,2:10:19.000,2020-10-13 14:00:26.000000,28.3,0
40863,237469,CCCV_Chg,2:10:20.000,2020-10-13 14:00:27.000000,28.3,0
40864,237470,CCCV_Chg,2:10:21.000,2020-10-13 14:00:28.000000,28.3,0
40865,237471,CCCV_Chg,2:10:22.000,2020-10-13 14:00:29.000000,28.4,0
40866,237472,CCCV_Chg,2:10:23.000,2020-10-13 14:00:30.000000,28.3,0
40867,237473,CCCV_Chg,2:10:24.000,2020-10-13 14:00:31.000000,28.4,0
40868,237474,CCCV_Chg,2:10:25.000,2020-10-13 14:00:32.000000,28.4,0
40869,237475,CCCV_Chg,2:10:26.000,2020-10-13 14:00:33.000000,28.4,0
40870,237476,CCCV_Chg,2:10:27.000,2020-10-13 14:00:34.000000,28.4,0
40871,237477,CCCV_Chg,2:10:28.000,2020-10-13 14:00:35.000000,28.4,0
40872,237478,CCCV_Chg,2:10:29.000,2020-10-13 14:00:36.000000,28.4,0
40873,237479,CCCV_Chg,2:10:30.000,2020-10-13 14:00:37.000000,28.4,0
40874,237480,CCCV_Chg,2:10:31.000,2020-10-13 14:00:38.000000,28.4,0
40875,237481,CCCV_Chg,2:10:32.000,2020-10-13 14:00:39.000000,28.4,0
40876,237482,CCCV_Chg,2:10:33.000,2020-10-13 14:00:40.000000,28.4,0
40877,237483,CCCV_Chg,2:10:34.000,2020-10-13 14:00:41.000000,28.4,0
40878,237484,CCCV_Chg,2:10:35.000,2020-10-13 14:00:42.000000,28.4,0
40879,237485,CCCV_Chg,2:10:36.000,2020-10-13 14:00:43.000000,28.4,0
40880,237486,CCCV_Chg,2:10:37.000,2020-10-13 14:00:44.000000,28.4,0
40881,237487,CCCV_Chg,2:10:38.000,2020-10-13 14:00:45.000000,28.4,0
40882,237488,CCCV_Chg,2:10:39.000,2020-10-13 14:00:46.000000,28.4,0
40883,237489,CCCV_Chg,2:10:40.000,2020-10-13 14:00:47.000000,28.4,0
40884,237490,CCCV_Chg,2:10:41.000,2020-10-13 14:00:47.999999,28.4,0
40885,237491,CCCV_Chg,2:10:42.000,2020-10-13 14:00:49.000000,28.5,0
40886,237492,CCCV_Chg,2:10:43.000,2020-10-13 14:00:50.000000,28.5,0
40887,237493,CCCV_Chg,2:10:44.000,2020-10-13 14:00:51.000000,28.5,0
40888,237494,CCCV_Chg,2:10:45.000,2020-10-13 14:00:52.000000,28.5,0
40889,237495,CCCV_Chg,2:10:46.000,2020-10-13 14:00:53.000000,28.5,0
40890,237496,CCCV_Chg,2:10:47.000,2020-10-13 14:00:54.000000,28.5,0
40891,237497,CCCV_Chg,2:10:48.000,2020-10-13 14:00:55.000000,28.5,0
40892,237498,CCCV_Chg,2:10:49.000,2020-10-13 14:00:56.000000,28.5,0
40893,237499,CCCV_Chg,2:10:50.000,2020-10-13 14:00:57.000000,28.5,0
40894,237500,CCCV_Chg,2:10:51.000,2020-10-13 14:00:58.000000,28.5,0
40895,237501,CCCV_Chg,2:10:52.000,2020-10-13 14:00:59.000000,28.5,0
40896,237502,CCCV_Chg,2:10:53.000,2020-10-13 14:01:00.000000,28.5,0
40897,237503,CCCV_Chg,2:10:54.000,2020-10-13 14:01:01.000000,28.5,0
40898,237504,CCCV_Chg,2:10:55.000,2020-10-13 14:01:02.000000,28.5,0
40899,237505,CCCV_Chg,2:10:56.000,2020-10-13 14:01:03.000000,28.6,0
40900,237506,CCCV_Chg,2:10:57.000,2020-10-13 14:01:04.000000,28.6,0
40901,237507,CCCV_Chg,2:10:58.000,2020-10-13 14:01:05.000000,28.6,0
40902,237508,CCCV_Chg,2:10:59.000,2020-10-13 14:01:06.000000,28.6,0
40903,237509,CCCV_Chg,2:11:00.000,2020-10-13 14:01:07.000000,28.6,0
40904,237510,CCCV_Chg,2:11:01.000,2020-10-13 14:01:08.000000,28.6,0
40905,237511,CCCV_Chg,2:11:02.000,2020-10-13 14:01:09.000000,28.6,0
40906,237512,CCCV_Chg,2:11:03.000,2020-10-13 14:01:10.000000,28.6,0
40907,237513,CCCV_Chg,2:11:04.000,2020-10-13 14:01:11.000000,28.6,0
40908,237514,CCCV_Chg,2:11:05.000,2020-10-13 14:01:12.000000,28.6,0
40909,237515,CCCV_Chg,2:11:06.000,2020-10-13 14:01:13.000000,28.6,0
40910,237516,CCCV_Chg,2:11:07.000,2020-10-13 14:01:14.000000,28.6,0
40911,237517,CCCV_Chg,2:11:08.000,2020-10-13 14:01:15.000000,28.6,0
40912,237518,CCCV_Chg,2:11:09.000,2020-10-13 14:01:16.000000,28.6,0
40913,237519,CCCV_Chg,2:11:10.000,2020-10-13 14:01:17.000000,28.6,0
40914,237520,CCCV_Chg,2:11:11.000,2020-10-13 14:01:18.000000,28.6,0
40915,237521,CCCV_Chg,2:11:12.000,2020-10-13 14:01:19.000000,28.6,0
40916,237522,CCCV_Chg,2:11:13.000,2020-10-13 14:01:20.000000,28.6,0
40917,237523,CCCV_Chg,2:11:14.000,2020-10-13 14:01:21.000000,28.6,0
40918,237524,CCCV_Chg,2:11:15.000,2020-10-13 14:01:22.000000,28.6,0
40919,237525,CCCV_Chg,2:11:16.000,2020-10-13 14:01:22.999999,28.6,0
40920,237526,CCCV_Chg,2:11:17.000,2020-10-13 14:01:24.000000,28.6,0
40921,237527,CCCV_Chg,2:11:18.000,2020-10-13 14:01:25.000000,28.6,0
40922,237528,CCCV_Chg,2:11:19.000,2020-10-13 14:01:26.000000,28.6,0
40923,237529,CCCV_Chg,2:11:20.000,2020-10-13 14:01:27.000000,28.6,0
40924,237530,CCCV_Chg,2:11:21.000,2020-10-13 14:01:28.000000,28.6,0
40925,237531,CCCV_Chg,2:11:22.000,2020-10-13 14:01:29.000000,28.6,0
40926,237532,CCCV_Chg,2:11:23.000,2020-10-13 14:01:30.000001,28.6,0
40927,237533,CCCV_Chg,2:11:24.000,2020-10-13 14:01:31.000000,28.6,0
40928,237534,CCCV_Chg,2:11:25.000,2020-10-13 14:01:32.000000,28.6,0
40929,237535,CCCV_Chg,2:11:26.000,2020-10-13 14:01:33.000000,28.5,0
40930,237536,CCCV_Chg,2:11:27.000,2020-10-13 14:01:34.000000,28.5,0
40931,237537,CCCV_Chg,2:11:28.000,2020-10-13 14:01:35.000000,28.5,0
40932,237538,CCCV_Chg,2:11:29.000,2020-10-13 14:01:36.000000,28.5,0
40933,237539,CCCV_Chg,2:11:30.000,2020-10-13 14:01:37.000000,28.5,0
40934,237540,CCCV_Chg,2:11:31.000,2020-10-13 14:01:38.000000,28.5,0
40935,237541,CCCV_Chg,2:11:32.000,2020-10-13 14:01:39.000000,28.5,0
40936,237542,CCCV_Chg,2:11:33.000,2020-10-13 14:01:40.000000,28.5,0
40937,237543,CCCV_Chg,2:11:34.000,2020-10-13 14:01:41.000000,28.5,0
40938,237544,CCCV_Chg,2:11:35.000,2020-10-13 14:01:42.000000,28.5,0
40939,237545,CCCV_Chg,2:11:36.000,2020-10-13 14:01:43.000000,28.5,0
40940,237546,CCCV_Chg,2:11:37.000,2020-10-13 14:01:44.000000,28.5,0
40941,237547,CCCV_Chg,2:11:38.000,2020-10-13 14:01:45.000000,28.5,0
40942,237548,CCCV_Chg,2:11:39.000,2020-10-13 14:01:46.000000,28.5,0
40943,237549,CCCV_Chg,2:11:40.000,2020-10-13 14:01:47.000000,28.5,0
40944,237550,CCCV_Chg,2:11:41.000,2020-10-13 14:01:48.000000,28.5,0
40945,237551,CCCV_Chg,2:11:42.000,2020-10-13 14:01:49.000000,28.4,0
40946,237552,CCCV_Chg,2:11:43.000,2020-10-13 14:01:50.000000,28.4,0
40947,237553,CCCV_Chg,2:11:44.000,2020-10-13 14:01:51.000000,28.4,0
40948,237554,CCCV_Chg,2:11:45.000,2020-10-13 14:01:52.000000,28.4,0
40949,237555,CCCV_Chg,2:11:46.000,2020-10-13 14:01:53.000000,28.4,0
40950,237556,CCCV_Chg,2:11:47.000,2020-10-13 14:01:54.000000,28.4,0
40951,237557,CCCV_Chg,2:11:48.000,2020-10-13 14:01:55.000000,28.4,0
40952,237558,CCCV_Chg,2:11:49.000,2020-10-13 14:01:56.000000,28.4,0
40953,237559,CCCV_Chg,2:11:50.000,2020-10-13 14:01:57.000000,28.4,0
40954,237560,CCCV_Chg,2:11:51.000,2020-10-13 14:01:58.000000,28.4,0
40955,237561,CCCV_Chg,2:11:52.000,2020-10-13 14:01:59.000000,28.4,0
40956,237562,CCCV_Chg,2:11:53.000,2020-10-13 14:02:00.000000,28.4,0
40957,237563,CCCV_Chg,2:11:54.000,2020-10-13 14:02:01.000000,28.4,0
40958,237564,CCCV_Chg,2:11:55.000,2020-10-13 14:02:02.000000,28.4,0
40959,237565,CCCV_Chg,2:11:56.000,2020-10-13 14:02:03.000000,28.4,0
40960,237566,CCCV_Chg,2:11:57.000,2020-10-13 14:02:04.000000,28.4,0
40961,237567,CCCV_Chg,2:11:58.000,2020-10-13 14:02:05.000001,28.4,0
40962,237568,CCCV_Chg,2:11:59.000,2020-10-13 14:02:06.000000,28.4,0
40963,237569,CCCV_Chg,2:12:00.000,2020-10-13 14:02:07.000000,28.4,0
40964,237570,CCCV_Chg,2:12:01.000,2020-10-13 14:02:08.000000,28.3,0
40965,237571,CCCV_Chg,2:12:02.000,2020-10-13 14:02:09.000000,28.3,0
40966,237572,CCCV_Chg,2:12:03.000,2020-10-13 14:02:10.000000,28.3,0
40967,237573,CCCV_Chg,2:12:04.000,2020-10-13 14:02:11.000000,28.3,0
40968,237574,CCCV_Chg,2:12:05.000,2020-10-13 14:02:12.000000,28.3,0
40969,237575,CCCV_Chg,2:12:06.000,2020-10-13 14:02:13.000000,28.3,0
40970,237576,CCCV_Chg,2:12:07.000,2020-10-13 14:02:14.000000,28.3,0
40971,237577,CCCV_Chg,2:12:08.000,2020-10-13 14:02:15.000000,28.3,0
40972,237578,CCCV_Chg,2:12:09.000,2020-10-13 14:02:16.000000,28.3,0
40973,237579,CCCV_Chg,2:12:10.000,2020-10-13 14:02:17.000000,28.3,0
40974,237580,CCCV_Chg,2:12:11.000,2020-10-13 14:02:18.000000,28.3,0
40975,237581,CCCV_Chg,2:12:12.000,2020-10-13 14:02:19.000000,28.3,0
40976,237582,CCCV_Chg,2:12:13.000,2020-10-13 14:02:20.000000,28.3,0
40977,237583,CCCV_Chg,2:12:14.000,2020-10-13 14:02:21.000000,28.3,0
40978,237584,CCCV_Chg,2:12:15.000,2020-10-13 14:02:22.000000,28.3,0
40979,237585,CCCV_Chg,2:12:16.000,2020-10-13 14:02:23.000000,28.3,0
40980,237586,CCCV_Chg,2:12:17.000,2020-10-13 14:02:24.000000,28.3,0
40981,237587,CCCV_Chg,2:12:18.000,2020-10-13 14:02:25.000000,28.3,0
40982,237588,CCCV_Chg,2:12:19.000,2020-10-13 14:02:26.000000,28.3,0
40983,237589,CCCV_Chg,2:12:20.000,2020-10-13 14:02:27.000000,28.3,0
40984,237590,CCCV_Chg,2:12:21.000,2020-10-13 14:02:28.000000,28.3,0
40985,237591,CCCV_Chg,2:12:22.000,2020-10-13 14:02:29.000000,28.3,0
40986,237592,CCCV_Chg,2:12:23.000,2020-10-13 14:02:30.000000,28.3,0
40987,237593,CCCV_Chg,2:12:24.000,2020-10-13 14:02:31.000000,28.3,0
40988,237594,CCCV_Chg,2:12:25.000,2020-10-13 14:02:32.000000,28.3,0
40989,237595,CCCV_Chg,2:12:26.000,2020-10-13 14:02:33.000000,28.3,0
40990,237596,CCCV_Chg,2:12:27.000,2020-10-13 14:02:34.000000,28.3,0
40991,237597,CCCV_Chg,2:12:28.000,2020-10-13 14:02:35.000000,28.3,0
40992,237598,CCCV_Chg,2:12:29.000,2020-10-13 14:02:36.000000,28.3,0
40993,237599,CCCV_Chg,2:12:30.000,2020-10-13 14:02:37.000000,28.3,0
40994,237600,CCCV_Chg,2:12:31.000,2020-10-13 14:02:38.000000,28.3,0
40995,237601,CCCV_Chg,2:12:32.000,2020-10-13 14:02:39.000000,28.3,0
40996,237602,CCCV_Chg,2:12:33.000,2020-10-13 14:02:40.000001,28.3,0
40997,237603,CCCV_Chg,2:12:34.000,2020-10-13 14:02:41.000000,28.3,0
40998,237604,CCCV_Chg,2:12:35.000,2020-10-13 14:02:42.000000,28.3,0
40999,237605,CCCV_Chg,2:12:36.000,2020-10-13 14:02:43.000000,28.3,0
41000,237606,CCCV_Chg,2:12:37.000,2020-10-13 14:02:44.000000,28.3,0
41001,237607,CCCV_Chg,2:12:38.000,2020-10-13 14:02:45.000000,28.3,0
